31-Mar-2025 21:51:55 DEBUG utils - Directory . already exists. Skipping.
31-Mar-2025 21:51:55 INFO GEOparse - File already exist: using local version.
31-Mar-2025 21:51:55 INFO GEOparse - Parsing ./GSE149440_family.soft.gz: 
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502017
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502018
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502019
31-Mar-2025 21:52:26 DEBUG GEOparse - SAMPLE: GSM4502020
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502021
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502022
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502023
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502024
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502025
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502026
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502027
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502028
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502029
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502030
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502031
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502032
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502033
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502034
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502035
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502036
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502037
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502038
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502039
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502040
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502041
31-Mar-2025 21:52:27 DEBUG GEOparse - SAMPLE: GSM4502042
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502043
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502044
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502045
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502046
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502047
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502048
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502049
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502050
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502051
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502052
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502053
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502054
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502055
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502056
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502057
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502058
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502059
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502060
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502061
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502062
31-Mar-2025 21:52:28 DEBUG GEOparse - SAMPLE: GSM4502063
Traceback (most recent call last):
  File "/home/ay6621/LLMProjCode2/4o-1.py", line 31, in <module>
    meta_df["gestational_age"] = meta_df["characteristics_ch1"].apply(lambda x: float([s for s in x if "gestational age:ch1" in s][0].split(": ")[-1]))
                                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib64/python3.11/site-packages/pandas/core/series.py", line 4924, in apply
    ).apply()
      ^^^^^^^
  File "/usr/local/lib64/python3.11/site-packages/pandas/core/apply.py", line 1427, in apply
    return self.apply_standard()
           ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib64/python3.11/site-packages/pandas/core/apply.py", line 1507, in apply_standard
    mapped = obj._map_values(
             ^^^^^^^^^^^^^^^^
  File "/usr/local/lib64/python3.11/site-packages/pandas/core/base.py", line 921, in _map_values
    return algorithms.map_array(arr, mapper, na_action=na_action, convert=convert)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib64/python3.11/site-packages/pandas/core/algorithms.py", line 1743, in map_array
    return lib.map_infer(values, mapper, convert=convert)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "lib.pyx", line 2972, in pandas._libs.lib.map_infer
  File "/home/ay6621/LLMProjCode2/4o-1.py", line 31, in <lambda>
    meta_df["gestational_age"] = meta_df["characteristics_ch1"].apply(lambda x: float([s for s in x if "gestational age:ch1" in s][0].split(": ")[-1]))
                                                                                      ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^
IndexError: list index out of range
